PennPed00020_png.rf.646a903ce3dc05c5ff9c871822567a89.jpg,75,113,163,358,person
PennPed00020_png.rf.646a903ce3dc05c5ff9c871822567a89.jpg,217,68,286,350,person
PennPed00020_png.rf.646a903ce3dc05c5ff9c871822567a89.jpg,283,70,351,355,person
FudanPed00040_png.rf.63a41dcbccae2c485db73301561b7baa.jpg,143,132,210,378,person
FudanPed00040_png.rf.63a41dcbccae2c485db73301561b7baa.jpg,208,142,286,369,person
FudanPed00018_png.rf.f3fec1c8793d23684bf68e957339553a.jpg,23,21,211,392,person
FudanPed00068_png.rf.7a93627425ced788314f9300023dc730.jpg,266,66,364,381,person
PennPed00090_png.rf.81932d5fdcc609ca3dbc8f8a5ea1f87f.jpg,179,33,312,359,person
PennPed00090_png.rf.81932d5fdcc609ca3dbc8f8a5ea1f87f.jpg,77,29,183,391,person
PennPed00032_png.rf.962f8717b21a03d9e1d762ade4a91e39.jpg,96,54,225,400,person
PennPed00007_png.rf.737d03d481bea15904ef9206caea5380.jpg,94,79,149,364,person
PennPed00007_png.rf.737d03d481bea15904ef9206caea5380.jpg,148,72,224,365,person
PennPed00007_png.rf.737d03d481bea15904ef9206caea5380.jpg,38,55,110,344,person
PennPed00007_png.rf.737d03d481bea15904ef9206caea5380.jpg,297,63,383,351,person
PennPed00007_png.rf.737d03d481bea15904ef9206caea5380.jpg,218,70,286,402,person
PennPed00003_png.rf.a7b197ec04330c10fd50760bfd95a85e.jpg,8,38,106,363,person
PennPed00003_png.rf.a7b197ec04330c10fd50760bfd95a85e.jpg,259,56,332,351,person
PennPed00003_png.rf.a7b197ec04330c10fd50760bfd95a85e.jpg,330,90,410,390,person
FudanPed00009_png.rf.057dc80bee96a8a17bebecc3b493de58.jpg,135,107,272,376,person
FudanPed00009_png.rf.057dc80bee96a8a17bebecc3b493de58.jpg,270,125,408,405,person
FudanPed00046_png.rf.e55a1a8b419242e0bd9a07c0cfcbec2f.jpg,116,113,202,388,person
FudanPed00046_png.rf.e55a1a8b419242e0bd9a07c0cfcbec2f.jpg,314,97,383,299,person
FudanPed00046_png.rf.e55a1a8b419242e0bd9a07c0cfcbec2f.jpg,215,106,273,329,person
PennPed00068_png.rf.f27f0c2f8b4e164965f3d72211f43851.jpg,109,55,209,375,person
PennPed00068_png.rf.f27f0c2f8b4e164965f3d72211f43851.jpg,263,48,303,238,person
PennPed00068_png.rf.f27f0c2f8b4e164965f3d72211f43851.jpg,28,95,119,396,person
PennPed00068_png.rf.f27f0c2f8b4e164965f3d72211f43851.jpg,309,41,399,388,person
PennPed00087_png.rf.1880a4087abc05edcf0acf31896eb242.jpg,29,15,189,394,person
PennPed00040_png.rf.7eb8f0569ad74b1a6b2720ab7ee3bd9a.jpg,203,46,324,403,person
FudanPed00031_png.rf.61541c6e1d2da71fd5790862adf479a7.jpg,209,114,327,394,person
PennPed00010_png.rf.0da5b9069a3050211f3b4e3deccb5a5b.jpg,164,112,250,412,person
PennPed00010_png.rf.0da5b9069a3050211f3b4e3deccb5a5b.jpg,92,40,144,286,person
PennPed00010_png.rf.0da5b9069a3050211f3b4e3deccb5a5b.jpg,11,48,64,281,person
PennPed00010_png.rf.0da5b9069a3050211f3b4e3deccb5a5b.jpg,263,58,333,373,person
FudanPed00017_png.rf.fb3d896dca9b790172dc33bae4fe69e5.jpg,217,57,382,389,person
FudanPed00066_png.rf.17727a27001a803008d6ee59d738bb9b.jpg,276,49,388,413,person
